id,timestamp,event,user_id,button_pressed,correct_answer,appCode,App,User,Cond,sessionNr,x_location.down,y_location.down,touch.duration,swipe_length,swipe_length.x,swipe_length.y,button_touch_x_location,button_touch_y_location,target_touch_x_location,target_touch_y_location,time_between_touches,x_location.release,y_location.release,difference.touch_buttonCenter_x,difference.touch_buttonCenter_y,touchAccuracy,touchAccuracy_x,touchAccuracy_y
67748,2016-11-24 16:55:05,touch.down,128,False,False,7,Quiz,128,TinyIcons,341,984.0,601.5,0.0,14.396180048887999,5.0,13.5,0.0,0.0,0.0,0.0,4.0,989.0,588.0,4.0,7.0,0.35897435897435903,0.33333333333333304,1.07692307692308
67750,2016-11-24 16:55:05,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,982.5,599.0,0.0,0.0,0.0,0.0,14.5,11.0,14.5,11.0,0.0,982.5,599.0,2.5,4.5,0.14423076923076902,0.208333333333333,0.6923076923076921
67754,2016-11-24 16:55:13,touch.down,128,False,False,7,Quiz,128,TinyIcons,341,992.0,636.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,992.0,636.5,18.0,3.0,-0.46153846153846206,1.0,-0.46153846153846206
67756,2016-11-24 16:55:14,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,972.5,643.0,0.0,0.0,0.0,0.0,16.5,10.0,16.5,10.0,1.0,972.5,643.0,1.5,3.5,-0.0448717948717949,-0.0833333333333333,0.538461538461538
67758,2016-11-24 16:55:19,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,975.5,731.5,0.0,0.0,0.0,0.0,81.5,8.5,81.5,8.5,5.0,975.5,731.5,32.5,2.0,0.204081632653061,0.6632653061224489,0.307692307692308
67760,2016-11-24 16:55:23,touch.down,128,False,False,7,Quiz,128,TinyIcons,341,977.5,736.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,977.5,736.5,16.0,7.0,0.564943253467844,0.524590163934426,1.07692307692308
67762,2016-11-24 16:55:24,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,971.0,727.0,1.0,0.0,0.0,0.0,40.0,4.0,40.0,4.0,1.0,971.0,727.0,9.5,2.5,-0.119798234552333,0.31147540983606603,-0.384615384615385
67764,2016-11-24 16:55:29,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,979.5,687.0,0.0,7.64852927038918,1.5,7.5,61.5,9.0,60.0,1.5,4.0,978.0,679.5,24.5,2.5,0.254677754677755,0.662162162162162,0.384615384615385
67766,2016-11-24 16:55:34,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,984.0,644.0,0.0,10.606601717798199,1.5,10.5,44.0,11.0,42.5,0.5,5.0,982.5,633.5,18.0,4.5,0.47928994082840204,0.6923076923076921,0.6923076923076921
67768,2016-11-24 16:55:39,touch.down,128,False,False,7,Quiz,128,TinyIcons,341,964.5,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,964.5,605.0,26.0,10.5,0.785046728971963,0.485981308411215,1.61538461538462
67770,2016-11-24 16:55:39,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,955.5,591.0,1.0,11.101801655587302,1.5,11.0,70.5,3.0,69.0,-8.0,0.0,954.0,580.0,17.0,3.5,-0.17109992810927402,0.31775700934579404,-0.538461538461538
67772,2016-11-24 16:55:45,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,978.5,687.5,0.0,0.0,0.0,0.0,46.5,9.5,46.5,9.5,5.0,978.5,687.5,16.5,3.0,0.253846153846154,0.55,0.46153846153846206
67774,2016-11-24 16:55:49,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,987.0,635.0,0.0,0.0,0.0,0.0,62.0,2.0,62.0,2.0,4.0,987.0,635.0,28.5,4.5,-0.588978185993111,0.8507462686567159,-0.6923076923076921
67776,2016-11-24 16:55:53,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,981.0,643.0,0.0,12.5099960031968,0.5,12.5,41.0,10.0,41.5,-2.5,4.0,981.5,630.5,15.0,3.5,0.310650887573964,0.576923076923077,0.538461538461538
67778,2016-11-24 16:55:57,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,986.5,645.5,0.0,14.5344418537486,6.5,13.0,57.5,12.5,51.0,-0.5,4.0,980.0,632.5,26.0,6.0,0.7619047619047621,0.8253968253968249,0.923076923076923
67780,2016-11-24 16:56:02,touch.down,128,False,False,7,Quiz,128,TinyIcons,341,996.0,729.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,996.0,729.5,44.0,0.0,0.0,1.1,0.0
67782,2016-11-24 16:56:03,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,957.5,734.0,0.0,0.0,0.0,0.0,45.5,11.0,45.5,11.0,1.0,957.5,734.0,5.5,4.5,0.0951923076923077,0.1375,0.6923076923076921
67784,2016-11-24 16:56:09,touch.down,128,True,True,7,Quiz,128,TinyIcons,341,974.0,639.5,0.0,7.0178344238090995,0.5,7.0,49.0,6.5,49.5,-0.5,6.0,974.5,632.5,15.5,0.0,0.0,0.46268656716417894,0.0
67788,2016-11-24 16:57:05,touch.down,128,True,False,7,Quiz,128,Normal,342,865.0,679.5,0.0,0.0,0.0,0.0,167.0,37.5,167.0,37.5,52.0,865.0,679.5,20.0,9.5,-0.0275003618468664,0.13605442176870697,-0.20212765957446802
67796,2016-11-24 16:57:16,touch.down,128,True,True,7,Quiz,128,Normal,342,894.0,325.5,0.0,11.704699910719599,11.0,4.0,148.0,61.5,159.0,65.5,4.0,905.0,329.5,25.0,14.5,0.0627054142881854,0.203252032520325,0.308510638297872
67798,2016-11-24 16:57:20,touch.down,128,True,True,7,Quiz,128,Normal,342,927.0,573.5,0.0,0.0,0.0,0.0,139.0,57.5,139.0,57.5,4.0,927.0,573.5,37.0,10.5,0.0810387984981226,0.362745098039216,0.22340425531914898
67802,2016-11-24 16:57:31,touch.down,128,True,True,7,Quiz,128,Normal,342,927.5,333.0,1.0,0.0,0.0,0.0,135.5,69.0,135.5,69.0,5.0,927.5,333.0,35.5,22.0,0.166170212765957,0.355,0.468085106382979
67806,2016-11-24 16:57:41,touch.down,128,True,True,7,Quiz,128,Normal,342,931.0,569.0,1.0,0.0,0.0,0.0,139.0,53.0,139.0,53.0,5.0,931.0,569.0,39.0,6.0,0.0497872340425532,0.39,0.127659574468085
67816,2016-11-24 16:58:05,touch.down,128,True,True,7,Quiz,128,Normal,342,947.5,308.0,0.0,8.5146931829632,8.5,0.5,155.5,44.0,164.0,44.5,3.0,956.0,308.5,55.5,3.0,-0.0354255319148936,0.555,-0.0638297872340425
67820,2016-11-24 16:58:14,touch.down,128,True,True,7,Quiz,128,Normal,342,896.0,687.5,0.0,0.0,0.0,0.0,104.0,45.5,104.0,45.5,4.0,896.0,687.5,4.0,1.5,-0.00127659574468085,0.04,-0.0319148936170213
67822,2016-11-24 16:58:19,touch.down,128,True,True,7,Quiz,128,Normal,342,924.5,445.5,0.0,12.3490890352285,6.5,10.5,132.5,55.5,139.0,45.0,5.0,931.0,435.0,32.5,8.5,0.0587765957446809,0.325,0.180851063829787
67834,2016-11-24 16:58:51,touch.down,128,True,True,7,Quiz,128,Normal,342,902.0,432.0,0.0,10.0124921972504,10.0,0.5,117.0,42.0,127.0,41.5,4.0,912.0,431.5,13.5,5.0,-0.0138760407030527,0.130434782608696,-0.10638297872340399
67836,2016-11-24 16:58:56,touch.down,128,True,True,7,Quiz,128,Normal,342,907.5,664.5,0.0,0.0,0.0,0.0,154.5,22.5,154.5,22.5,5.0,907.5,664.5,35.0,24.5,-0.152675153565388,0.292887029288703,-0.5212765957446811
67838,2016-11-24 16:58:59,touch.down,128,True,True,7,Quiz,128,Normal,342,909.5,534.5,0.0,0.0,0.0,0.0,134.5,18.5,134.5,18.5,3.0,909.5,534.5,26.0,28.5,-0.145308363565055,0.23963133640553003,-0.606382978723404
67852,2016-11-24 17:05:39,touch.down,128,True,True,9,Spell,128,Freezing,343,709.0,375.5,1.0,305.599820026125,109.0,285.5,59.0,13.5,44.9999999458139,36.3636363094503,1.0,600.0,661.0,24.0000005960464,21.4999994039536,-0.42122450292631797,0.685714314421829,-0.6142857077170389
67854,2016-11-24 17:05:40,touch.down,128,False,False,9,Spell,128,Freezing,343,1000.5,588.0,1.0,172.581140336944,162.0,59.5,0.0,0.0,0.0,0.0,0.0,838.5,647.5,43.5000005960464,2.99999940395355,-0.106530596167283,1.24285718105277,-0.0857142701440925
67856,2016-11-24 17:05:41,touch.down,128,True,True,9,Spell,128,Freezing,343,963.5,589.5,1.0,278.237308785145,246.0,130.0,41.5,33.5,27.7272726730866,46.818181763995895,0.0,717.5,719.5,6.50000059604645,1.4999994039535502,-0.007959181511714559,0.18571430590688,-0.0428571265570969
67858,2016-11-24 17:05:53,touch.down,128,True,True,9,Spell,128,Freezing,343,87.0,558.0,0.0,133.221619867047,78.0,108.0,45.0,38.0,57.2727272185412,49.9999999458139,11.0,165.0,666.0,10.0000005960464,3.00000059604645,0.0244898030778762,0.28571430760987,0.0857143042038901
67860,2016-11-24 17:05:53,touch.down,128,True,True,9,Spell,128,Freezing,343,133.0,420.5,1.0,285.715330355233,141.0,248.5,43.0,30.5,58.6363635821776,53.636363582177495,0.0,274.0,669.0,8.00000059604645,4.49999940395355,-0.0293877543999916,0.22857144949387603,-0.128571413731088
67862,2016-11-24 17:05:55,touch.down,128,True,True,9,Spell,128,Freezing,343,828.5,316.5,2.0,661.2733927809279,490.5,443.5,33.5,41.5,22.2727272185412,41.818181763995796,1.0,338.0,760.0,1.4999994039535502,6.50000059604645,-0.007959181511714559,-0.0428571265570969,0.18571430590688
67875,2016-11-24 17:06:08,touch.down,128,False,False,9,Spell,128,Freezing,343,640.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,640.0,501.0,112.50000059604601,151.49999940395398,-11.4985667760179,2.92207798732233,-3.9350649865969802
67878,2016-11-24 17:06:10,touch.down,128,True,True,9,Spell,128,Freezing,343,221.5,220.0,0.0,588.755679378127,409.0,423.5,30.5,12.0,48.636363582177495,21.3636363094504,2.0,630.5,643.5,4.49999940395355,22.9999994039536,0.084489785415438,-0.128571413731088,-0.657142851304035
67880,2016-11-24 17:06:11,touch.down,128,True,True,9,Spell,128,Freezing,343,234.0,323.5,1.0,606.639307991165,493.0,353.5,38.0,27.5,57.2727272185413,36.3636363094503,1.0,727.0,677.0,3.00000059604645,7.49999940395355,-0.0183673497539218,0.0857143042038901,-0.21428570090507998
67882,2016-11-24 17:06:13,touch.down,128,True,True,9,Spell,128,Freezing,343,768.0,449.5,0.0,245.528511582667,108.0,220.5,26.0,34.5,39.5454544912685,55.4545454003595,1.0,876.0,670.0,8.99999940395355,0.499999403953552,0.00367346489047184,-0.257142844492075,-0.0142856974990998
67884,2016-11-24 17:06:20,touch.down,128,True,True,9,Spell,128,Freezing,343,752.5,248.5,1.0,671.405428932474,477.0,472.5,53.5,39.5,34.5454544912685,51.36363630945029,7.0,275.5,721.0,18.500000596046398,4.50000059604645,0.0679591971792223,0.5285714546028449,0.128571447790886
67886,2016-11-24 17:06:22,touch.down,128,True,True,9,Spell,128,Freezing,343,272.0,286.5,0.0,372.446640473505,85.5,362.5,68.0,11.5,65.9090908549049,32.7272726730868,1.0,357.5,649.0,33.0000005960464,23.4999994039536,-0.6330612414293321,0.942857175943803,-0.671428565833033
67888,2016-11-24 17:06:24,touch.down,128,True,True,9,Spell,128,Freezing,343,191.5,559.0,0.0,221.82200071228297,199.0,98.0,14.5,27.0,34.5454544912685,38.6363635821776,2.0,390.5,657.0,20.499999403953602,7.99999940395355,0.133877541713047,-0.585714278659042,-0.22857141543407802
67890,2016-11-24 17:06:25,touch.down,128,False,False,9,Spell,128,Freezing,343,878.0,559.5,1.0,367.61018756285796,328.5,165.0,0.0,0.0,0.0,0.0,1.0,549.5,724.5,38.0000005960464,7.50000059604645,0.232653091287475,1.08571432123379,0.214285734964877
67892,2016-11-24 17:06:26,touch.down,128,True,True,9,Spell,128,Freezing,343,854.0,538.0,2.0,383.881492130058,322.0,209.0,49.0,21.0,30.9090908549049,35.4545454003595,0.0,532.0,747.0,14.0000005960464,13.9999994039536,-0.160000005449567,0.400000023841858,-0.3999999897820611
67894,2016-11-24 17:06:28,touch.down,128,False,False,9,Spell,128,Freezing,343,785.5,611.5,0.0,332.986861602676,300.0,144.5,0.0,0.0,0.0,0.0,0.0,485.5,756.0,46.5000005960464,130.50000059604602,4.95367372423151,1.32857146822676,3.7285715090985203
67896,2016-11-24 17:06:28,touch.down,128,False,False,9,Spell,128,Freezing,343,755.0,618.5,1.0,328.66168015149,302.5,128.5,0.0,0.0,0.0,0.0,0.0,452.5,747.0,16.0000005960464,137.50000059604602,1.79591850320383,0.45714288195785296,3.9285715125045
67898,2016-11-24 17:06:30,touch.down,128,True,True,9,Spell,128,Freezing,343,759.5,482.5,2.0,324.65135145260103,168.5,277.5,55.5,36.5,41.3636363094503,52.2727272185413,1.0,591.0,760.0,20.500000596046398,1.5000005960464498,0.0251020523758053,0.5857143127188399,0.0428571606168945
67906,2016-11-24 17:06:36,touch.down,128,False,False,9,Spell,128,Freezing,343,490.5,580.5,0.0,281.357423929066,249.0,131.0,0.0,0.0,0.0,0.0,0.0,739.5,711.5,157.49999940395398,160.50000059604602,-20.6357149871028,-4.50000005960465,4.5857143808384295
67908,2016-11-24 17:06:36,touch.down,128,False,False,9,Spell,128,Freezing,343,489.5,568.5,0.0,218.59608871157798,192.0,104.5,0.0,0.0,0.0,0.0,0.0,681.5,673.0,158.49999940395398,148.50000059604602,-19.2140822919465,-4.52857148866264,4.2428572321424705
67910,2016-11-24 17:06:37,touch.down,128,True,True,9,Spell,128,Freezing,343,636.5,405.0,0.0,311.436992022464,183.0,252.0,23.5,20.0,44.5454544912685,42.2727272185413,1.0,819.5,657.0,11.4999994039536,14.9999994039536,0.140816318432722,-0.328571417137068,-0.428571418840058
67912,2016-11-24 17:06:42,touch.down,128,True,True,9,Spell,128,Freezing,343,659.0,442.5,2.0,463.735107577591,338.0,317.5,48.0,36.5,36.3636363094503,49.5454544912685,5.0,321.0,760.0,13.0000005960464,1.5000005960464498,0.0159183749443593,0.37142859478386103,0.0428571606168945
67916,2016-11-24 17:06:45,touch.down,128,True,True,9,Spell,128,Freezing,343,133.0,280.5,1.0,530.757242060813,369.0,381.5,39.0,30.5,49.0909090367231,44.9999999458139,1.0,502.0,662.0,4.00000059604645,4.49999940395355,-0.0146938782947749,0.11428573326188698,-0.128571413731088
67918,2016-11-24 17:06:47,touch.down,128,True,True,9,Spell,128,Freezing,343,862.5,141.0,0.0,579.142685354827,260.0,517.5,59.5,12.0,49.999999945814,36.3636363094504,1.0,602.5,658.5,24.5000005960464,22.9999994039536,-0.46000001493765397,0.700000028950828,-0.657142851304035
67920,2016-11-24 17:06:48,touch.down,128,True,True,9,Spell,128,Freezing,343,264.5,303.5,2.0,561.099367313848,420.5,371.5,32.5,38.5,53.181818127632106,45.909090854904896,1.0,685.0,675.0,2.49999940395355,3.50000059604645,-0.00714285689957258,-0.07142855561509401,0.10000001873288901
67926,2016-11-24 17:06:55,touch.down,128,True,True,9,Spell,128,Freezing,343,326.0,588.0,0.0,125.229788788451,85.5,91.5,51.0,35.0,28.6363635821776,57.2727272185413,4.0,240.5,679.5,16.0000005960464,5.96046447753906e-07,7.78509701563545e-09,0.45714288195785296,1.7029898797271897e-08
67928,2016-11-24 17:06:56,touch.down,128,False,False,9,Spell,128,Freezing,343,946.0,252.5,1.0,433.834357791081,303.5,310.0,0.0,0.0,0.0,0.0,1.0,642.5,562.5,38.0000005960464,9.50000059604645,0.29469391070024,1.08571432123379,0.271428593080871
67930,2016-11-24 17:06:57,touch.down,128,True,True,9,Spell,128,Freezing,343,913.5,217.5,1.0,431.045241245046,282.0,326.0,40.5,9.5,32.7272726730868,23.181818127632102,0.0,631.5,543.5,5.50000059604645,25.4999994039536,-0.114489809549237,0.157142876848883,-0.728571423949028
67938,2016-11-24 17:07:03,touch.down,128,True,True,9,Spell,128,Freezing,343,83.0,519.5,0.0,354.305659000812,323.5,144.5,22.0,31.5,44.999999945814,42.2727272185413,1.0,406.5,664.0,12.9999994039536,3.49999940395355,0.0371428503795546,-0.37142856072406394,-0.0999999846730911
67940,2016-11-24 17:07:04,touch.down,128,True,True,9,Spell,128,Freezing,343,711.5,612.5,1.0,174.269905606218,151.0,87.0,47.5,35.5,24.5454544912685,45.4545454003594,1.0,560.5,699.5,12.5000005960464,0.500000596046448,0.00510204731549239,0.35714288025486296,0.0142857315588974
67942,2016-11-24 17:07:06,touch.down,128,True,True,9,Spell,128,Freezing,343,242.5,374.0,0.0,436.606229914325,335.0,280.0,35.5,17.0,49.9999999458139,21.8181817639958,1.0,577.5,654.0,0.500000596046448,17.999999403953602,-0.007346947540694709,0.0142857315588974,-0.514285706014049
67946,2016-11-24 17:07:10,touch.down,128,False,False,9,Spell,128,Freezing,343,462.0,440.0,0.0,238.655085845661,170.0,167.5,0.0,0.0,0.0,0.0,0.0,632.0,607.5,90.9999994039536,51.0000005960464,-3.78857157707215,-2.60000002724784,1.4571428989877502
67948,2016-11-24 17:07:10,touch.down,128,False,False,9,Spell,128,Freezing,343,459.0,442.5,0.0,306.337232474278,223.5,209.5,0.0,0.0,0.0,0.0,0.0,682.5,652.0,93.9999994039536,53.5000005960464,-4.1053062819809005,-2.6857143144218303,1.5285714716327399
67950,2016-11-24 17:07:10,touch.down,128,False,False,9,Spell,128,Freezing,343,455.5,442.0,0.0,343.292877875437,261.0,223.0,0.0,0.0,0.0,0.0,0.0,716.5,665.0,97.4999994039536,53.0000005960464,-4.21836751226781,-2.78571431612482,1.51428575710375
67952,2016-11-24 17:07:11,touch.down,128,True,True,9,Spell,128,Freezing,343,544.5,385.5,1.0,370.883067825966,245.5,278.0,26.5,31.5,40.4545454003594,44.090909036723005,1.0,790.0,663.5,8.49999940395355,3.49999940395355,0.0242857092740586,-0.242857129963077,-0.0999999846730911
67954,2016-11-24 17:07:16,touch.down,128,True,True,9,Spell,128,Freezing,343,863.5,332.5,1.0,665.8235501993,536.0,395.0,53.5,60.5,39.5454544912685,72.7272726730868,4.0,327.5,727.5,18.500000596046398,25.5000005960464,0.38510207534184,0.5285714546028449,0.7285714580088248
67958,2016-11-24 17:07:21,touch.down,128,False,False,9,Spell,128,Freezing,343,349.5,519.5,0.0,197.287860751745,26.5,195.5,0.0,0.0,0.0,0.0,0.0,376.0,715.0,41.5000005960464,94.4999994039536,-3.2014287062567095,1.18571432293678,-2.70000002895083
67960,2016-11-24 17:07:21,touch.down,128,False,False,9,Spell,128,Freezing,343,346.0,503.5,0.0,250.468061836235,22.0,249.5,0.0,0.0,0.0,0.0,0.0,368.0,753.0,38.0000005960464,110.49999940395399,-3.42775525406568,1.08571432123379,-3.15714289387878
67962,2016-11-24 17:07:21,touch.down,128,False,False,9,Spell,128,Freezing,343,350.5,520.0,0.0,163.56191488240802,31.5,160.5,0.0,0.0,0.0,0.0,0.0,382.0,680.5,42.5000005960464,93.9999994039536,-3.26122462593084,1.21428575199478,-2.6857143144218303
67964,2016-11-24 17:07:22,touch.down,128,True,True,9,Spell,128,Freezing,343,310.5,619.5,2.0,162.838109790061,139.5,84.0,37.5,40.5,54.9999999458139,41.3636363094503,1.0,450.0,703.5,2.50000059604645,5.50000059604645,0.0112244940707709,0.0714285896748916,0.157142876848883
67970,2016-11-24 17:07:25,touch.down,128,True,True,9,Spell,128,Freezing,343,867.0,623.0,1.0,274.810844036403,260.0,89.0,39.0,32.0,18.181818127632102,39.999999945814,0.0,607.0,712.0,4.00000059604645,2.99999940395355,-0.0097959182144251,0.11428573326188698,-0.0857142701440925
67972,2016-11-24 17:07:26,touch.down,128,True,True,9,Spell,128,Freezing,343,768.0,576.5,1.0,110.05112448312401,74.5,81.0,57.0,20.5,36.818181763995796,37.727272673086794,0.0,693.5,657.5,22.0000005960464,14.4999994039536,-0.26040816848549103,0.628571456305835,-0.414285704311059
67974,2016-11-24 17:07:28,touch.down,128,True,True,9,Spell,128,Freezing,343,250.0,303.5,0.0,613.735488626819,501.0,354.5,33.0,35.5,46.8181817639958,39.090909036723,1.0,751.0,658.0,1.9999994039535502,0.500000596046448,-0.00081632728826869,-0.0571428410860954,0.0142857315588974
67986,2016-11-24 17:08:08,touch.down,128,True,True,9,Spell,128,Normal,344,700.5,229.5,1.0,550.817574156816,306.0,458.0,45.5,38.5,58.181818127632106,40.909090854904896,36.0,394.5,687.5,10.5000005960464,3.50000059604645,0.0300000078337539,0.30000002213886795,0.10000001873288901
67988,2016-11-24 17:08:10,touch.down,128,True,True,9,Spell,128,Normal,344,664.5,284.0,0.0,449.03451983115997,196.0,404.0,40.5,21.0,34.5454544912685,50.4545454003594,1.0,468.5,688.0,5.50000059604645,13.9999994039536,-0.0628571491338768,0.157142876848883,-0.3999999897820611
67990,2016-11-24 17:08:11,touch.down,128,True,True,9,Spell,128,Normal,344,950.0,320.5,1.0,540.306625907919,397.0,366.5,52.0,31.5,31.363636309450303,51.36363630945029,1.0,553.0,687.0,17.0000005960464,3.49999940395355,-0.048571423657086,0.48571431101585,-0.0999999846730911
67992,2016-11-24 17:08:13,touch.down,128,True,True,9,Spell,128,Normal,344,558.0,308.0,0.0,420.301082558682,138.0,397.0,50.0,44.0,64.5454544912685,72.7272726730866,1.0,696.0,705.0,15.0000005960464,9.00000059604645,0.11020409706382699,0.428571452899855,0.257142878551873
67994,2016-11-24 17:08:14,touch.down,128,True,True,9,Spell,128,Normal,344,437.0,544.5,0.0,279.628771767141,240.0,143.5,39.0,30.5,54.090909036723005,39.090909036723,1.0,677.0,688.0,4.00000059604645,4.49999940395355,-0.0146938782947749,0.11428573326188698,-0.128571413731088
67996,2016-11-24 17:08:18,touch.down,128,False,False,9,Spell,128,Normal,344,595.0,656.0,1.0,178.17477374757598,165.5,66.0,0.0,0.0,0.0,0.0,4.0,429.5,722.0,39.0000005960464,24.0000005960464,0.764081689331346,1.11428575029179,0.685714314421829
67998,2016-11-24 17:08:19,touch.down,128,True,True,9,Spell,128,Normal,344,566.0,618.5,0.0,128.212713878149,112.5,61.5,45.0,21.5,24.5454544912685,32.2727272185411,0.0,453.5,680.0,10.0000005960464,13.4999994039536,-0.11020408708917098,0.28571430760987,-0.385714275253062
68000,2016-11-24 17:08:20,touch.down,128,False,False,9,Spell,128,Normal,344,813.5,269.0,0.0,345.98410368108,184.0,293.0,0.0,0.0,0.0,0.0,1.0,629.5,562.0,48.5000005960464,18.999999403953602,-0.75224490922672,1.38571432634276,-0.542857135072046
68002,2016-11-24 17:08:21,touch.down,128,True,True,9,Spell,128,Normal,344,777.5,282.5,0.0,456.263629933397,227.5,395.5,47.5,29.5,35.4545454003595,56.8181817639958,1.0,550.0,678.0,12.5000005960464,5.49999940395355,-0.056122447485131,0.35714288025486296,-0.157142842789085
68004,2016-11-24 17:08:22,touch.down,128,True,True,9,Spell,128,Normal,344,352.0,272.5,1.0,508.607166681713,303.0,408.5,41.0,37.5,58.181818127632106,59.999999945814,1.0,655.0,681.0,6.00000059604645,2.50000059604645,0.0122449025120753,0.171428591377881,0.0714285896748916
68006,2016-11-24 17:08:28,touch.down,128,True,True,9,Spell,128,Normal,344,182.0,315.0,0.0,385.81925820259397,100.5,372.5,45.0,54.0,55.4545454003594,68.1818181276321,5.0,282.5,687.5,10.0000005960464,19.000000596046398,0.155102060209559,0.28571430760987,0.542857169131844
68008,2016-11-24 17:08:29,touch.down,128,True,True,9,Spell,128,Normal,344,107.0,432.5,1.0,349.96464107106596,237.0,257.5,48.0,32.5,63.6363635821776,52.2727272185413,1.0,344.0,690.0,13.0000005960464,2.49999940395355,-0.0265306080395552,0.37142859478386103,-0.07142855561509401
68010,2016-11-24 17:08:30,touch.down,128,True,True,9,Spell,128,Normal,344,364.5,588.0,0.0,108.794531112552,71.5,82.0,34.5,25.0,51.36363630945029,42.727272673086794,0.0,436.0,670.0,0.499999403953552,9.99999940395355,0.00408162768311137,-0.0142856974990998,-0.285714273550072
68012,2016-11-24 17:08:31,touch.down,128,True,True,9,Spell,128,Normal,344,848.5,367.5,1.0,392.458915047168,230.0,318.0,43.5,24.5,33.181818127632106,44.090909036723005,1.0,618.5,685.5,8.50000059604645,10.4999994039536,-0.0728571463117792,0.24285716402287397,-0.299999988079071
68014,2016-11-24 17:08:33,touch.down,128,True,True,9,Spell,128,Normal,344,952.5,293.5,0.0,451.504429657119,272.5,360.0,54.5,15.5,33.181818127632106,33.6363635821776,1.0,680.0,653.5,19.500000596046398,19.499999403953602,-0.310408173837745,0.5571428836608421,-0.557142849601045
68016,2016-11-24 17:08:34,touch.down,128,True,True,9,Spell,128,Normal,344,875.5,496.0,0.0,212.28577437030498,105.0,184.5,53.5,28.0,35.9090908549048,57.2727272185413,1.0,770.5,680.5,18.500000596046398,6.99999940395355,-0.10571428371935401,0.5285714546028449,-0.19999998637608105
68018,2016-11-24 17:08:39,touch.down,128,True,True,9,Spell,128,Normal,344,356.5,432.5,0.0,285.422931804717,94.0,269.5,36.5,55.5,32.2727272185412,78.1818181276321,5.0,262.5,702.0,1.5000005960464498,20.500000596046398,0.0251020523758053,0.0428571606168945,0.5857143127188399
68020,2016-11-24 17:08:41,touch.down,128,True,True,9,Spell,128,Normal,344,518.5,516.0,0.0,220.494897900156,123.0,183.0,37.5,41.0,24.090909036723104,65.90909085490479,2.0,395.5,699.0,2.50000059604645,6.00000059604645,0.0122449025120753,0.0714285896748916,0.171428591377881
68022,2016-11-24 17:08:42,touch.down,128,True,True,9,Spell,128,Normal,344,541.5,261.5,0.0,414.899084115644,53.0,411.5,48.5,28.5,44.5454544912685,51.36363630945029,1.0,488.5,673.0,13.5000005960464,6.49999940395355,-0.0716326520950381,0.38571430931286,-0.185714271847082
68024,2016-11-24 17:08:43,touch.down,128,True,True,9,Spell,128,Normal,344,853.0,590.0,0.0,257.837642713394,232.0,112.5,58.0,38.0,35.4545454003594,34.090909036723,1.0,621.0,702.5,23.0000005960464,3.00000059604645,0.0563265451814976,0.657142885363832,0.0857143042038901
68026,2016-11-24 17:08:44,touch.down,128,True,True,9,Spell,128,Normal,344,555.0,167.0,1.0,529.8351158615291,124.5,515.0,38.0,47.0,45.909090854904896,65.9090908549049,1.0,679.5,682.0,3.00000059604645,12.0000005960464,0.0293877634015103,0.0857143042038901,0.342857165725864
68030,2016-11-24 17:08:50,touch.down,128,True,True,9,Spell,128,Normal,344,748.5,322.5,0.0,560.371528541556,415.5,376.0,67.5,40.5,48.181818127632106,58.181818127632106,4.0,333.0,698.5,32.5000005960464,5.50000059604645,0.14591839080649402,0.9285714614148051,0.157142876848883
68032,2016-11-24 17:08:51,touch.down,128,True,True,9,Spell,128,Normal,344,334.0,503.0,0.0,183.995923867894,13.5,183.5,43.0,44.0,44.5454544912685,66.3636363094504,1.0,347.5,686.5,8.00000059604645,9.00000059604645,0.0587755204776292,0.22857144949387603,0.257142878551873
68034,2016-11-24 17:08:52,touch.down,128,True,True,9,Spell,128,Normal,344,480.0,294.5,0.0,382.738161149369,13.5,382.5,30.0,36.5,29.999999945814,60.4545454003594,1.0,466.5,677.0,4.99999940395355,1.5000005960464498,-0.00612245089111083,-0.142857128260087,0.0428571606168945
